0,2387
2,2270
1,2302
5,2145
4,2204
6,2121
3,2252
7,2086
8,2083
9,2087
10,2077
11,2072
12,2059
13,2065
14,2068
15,2095
16,2079
17,2095
19,2078
18,2109
20,2083
21,2053
22,2079
23,2130
24,2121
25,2134
26,2146
27,2178
28,2149
29,2179
30,2181
32,2117
31,2152
33,2124
34,2101
35,2107
36,2088
37,2056
38,2048
39,2067
41,2042
40,2056
42,2060
43,2034
44,2033
46,2043
47,2041
48,2054
49,2049
50,2048
51,2054
52,2048
45,2115
53,2054
54,2050
55,2037
56,2038
57,2033
58,2037
60,2041
61,2038
59,2063
62,2041
63,2033
64,2026
65,2022
66,2055
67,2057
68,2045
69,2046
70,2046
71,2038
72,2033
74,2030
75,2036
73,2060
76,2037
77,2028
78,2029
79,2025
80,2099
81,2091
83,2076
84,2079
86,2064
85,2075
87,2069
82,2125
89,2066
88,2077
90,2051
92,2036
91,2047
93,2041
95,2043
94,2053
96,2037
97,2030
98,2031
99,2028
101,2049
100,2061
102,2046
103,2039
104,2034
105,2049
106,2055
108,2060
109,2064
107,2077
110,2053
112,2048
111,2074
114,2040
113,2051
115,2051
116,2057
120,2038
117,2073
119,2061
121,2041
118,2096
122,2058
124,2048
130,2030
131,2021
123,2134
126,2129
125,2145
133,2082
134,2079
135,2056
128,2136
140,2032
141,2018
143,2029
144,2032
142,2047
145,2034
148,2038
149,2023
150,2021
151,2031
154,2022
152,2039
147,2098
157,2035
137,2199
139,2193
136,2212
129,2299
153,2106
127,2330
138,2229
155,2117
158,2091
132,2311
156,2130
159,2084
146,2211
160,2073
161,2023
162,2033
163,2048
164,2042
165,2038
166,2035
167,2030
168,2031
169,2041
170,2035
171,2023
172,2039
173,2030
174,2029
175,2022
176,2031
177,2028
178,2025
179,2019
180,2022
181,2021
182,2081
183,2067
184,2050
185,2047
186,2048
187,2033
188,2047
189,2043
190,2042
191,2030
193,2022
192,2035
194,2029
195,2054
196,2044
197,2052
198,2031
199,2026
200,2027
202,2034
203,2035
204,2033
205,2044
209,2029
210,2020
211,2037
212,2041
206,2086
208,2074
201,2136
213,2061
207,2099
214,2063
215,2040
217,2033
216,2050
218,2036
219,2028
220,2026
221,2031
222,2032
223,2018
225,2030
226,2021
227,2022
228,2022
224,2061
229,2030
230,2026
231,2024
232,2039
233,2033
234,2035
235,2026
236,2039
237,2036
238,2061
239,2037
240,2020
241,2030
242,2025
243,2033
244,2033
245,2056
246,2046
247,2023
248,2086
249,2043
250,2036
251,2040
252,2049
253,2043
254,2048
255,2045
256,2036
257,2036
258,2037
259,2042
262,2050
261,2059
264,2071
265,2063
266,2067
267,2046
260,2114
263,2100
269,2032
268,2060
270,2040
271,2039
272,2038
273,2034
274,2046
275,2040
276,2034
277,2055
278,2056
279,2054
281,2037
282,2048
283,2049
280,2089
284,2032
285,2050
287,2042
286,2049
288,2052
290,2050
289,2058
291,2055
292,2045
293,2036
294,2030
295,2023
298,2042
299,2035
297,2058
296,2066
300,2045
302,2030
301,2039
304,2031
305,2024
306,2027
309,2051
307,2072
303,2103
308,2072
310,2067
311,2041
312,2044
313,2044
314,2048
315,2046
316,2051
317,2048
318,2033
319,2030
320,2021
321,2023
322,2051
323,2047
324,2042
325,2028
326,2026
327,2027
328,2029
329,2026
330,2022
331,2031
333,2031
332,2040
334,2035
335,2036
336,2031
337,2039
338,2035
339,2019
340,2021
341,2033
342,2029
343,2030
344,2029
346,2019
345,2040
347,2021
348,2021
349,2027
350,2040
352,2032
353,2038
354,2034
355,2034
356,2041
357,2049
351,2106
360,2051
359,2057
361,2050
358,2073
362,2055
364,2038
363,2047
365,2043
367,2032
368,2037
369,2039
370,2036
371,2031
372,2041
366,2098
373,2043
374,2046
375,2029
376,2033
382,2040
381,2052
383,2042
378,2093
379,2096
377,2120
385,2060
384,2100
380,2127
386,2050
387,2052
388,2042
389,2042
390,2038
391,2030
393,2030
392,2039
394,2031
396,2025
395,2038
397,2036
401,2034
402,2038
399,2073
400,2077
398,2098
403,2058
404,2040
406,2027
407,2025
408,2027
409,2024
410,2022
405,2064
411,2025
412,2038
413,2040
414,2041
415,2039
416,2058
417,2060
418,2057
419,2062
420,2038
421,2028
422,2028
423,2028
424,2029
426,2034
425,2042
427,2036
428,2032
429,2023
431,2036
432,2035
433,2049
434,2043
435,2040
436,2039
430,2082
437,2034
438,2036
439,2022
440,2025
441,2024
442,2035
443,2023
445,2015
444,2042
446,2032
447,2027
448,2027
449,2023
451,2020
452,2029
453,2022
454,2024
455,2030
456,2024
450,2077
457,2035
458,2026
460,2024
459,2048
461,2023
462,2020
463,2027
464,2018
465,2031
466,2018
467,2026
468,2043
469,2039
470,2018
471,2031
472,2029
473,2026
474,2041
