0,2056,0
0,2139,0
0,2126,0
0,2201,0
0,2161,0
0,2141,0
0,2020,0
0,2200,0
0,2179,0
0,2210,0
0,2154,0
0,2139,0
0,2110,0
0,2142,0
0,2098,0
0,2091,0
0,2106,0
0,2105,0
0,2034,0
0,2106,0
0,2110,0
0,2056,0
0,2158,0
0,2242,0
0,2078,0
0,2250,0
0,2016,0
0,2022,0
0,2036,0
0,2058,0
0,2013,0
0,2090,0
0,2095,0
0,2100,0
0,2133,0
0,2130,0
0,2141,0
0,2145,0
0,2146,0
0,2023,0
0,2033,0
0,2041,0
0,2046,0
0,2059,0
0,2175,0
0,2089,0
0,2098,0
0,2104,0
0,2108,0
0,2200,0
0,2110,0
0,2116,0
0,2144,0
0,2195,0
0,2196,0
0,2142,0
0,2164,0
0,2204,0
0,2192,0
0,2187,0
0,2197,0
0,2026,0
0,2030,0
0,2219,0
0,2208,0
0,2042,0
0,2201,0
0,2023,0
0,2052,0
0,2214,0
0,2065,0
0,2212,0
0,2086,0
0,2092,0
0,2214,0
0,2013,0
0,2108,0
0,2223,0
0,2117,0
0,2226,0
0,2225,0
0,2226,0
0,2182,0
0,2225,0
0,2191,0
0,2206,0
0,2240,0
0,2233,0
0,2046,0
0,2245,0
0,2012,0
0,2246,0
0,2060,0
0,2247,0
0,2070,0
0,2253,0
0,2242,0
0,2250,0
0,2254,0
0,2102,0
0,2252,0
0,2114,0
0,2258,0
0,2255,0
0,2275,0
0,2280,0
0,2280,0
0,2278,0
0,2166,0
0,2174,0
0,2170,0
0,2185,0
0,2297,0
0,2256,0
0,2227,0
0,2081,0
0,2231,0
0,2160,0
0,2169,0
0,2251,0
0,2255,0
0,2176,0
0,2263,0
0,2209,0
0,2309,0
0,2204,0
0,2266,0
0,2336,0
0,2166,0
0,2309,0
0,2271,0
0,2237,0
0,2241,0
0,2277,0
0,2280,0
0,2255,0
0,2501,0
0,2014,0
0,2266,0
0,2027,0
0,2270,0
0,2039,0
0,2055,0
0,2272,0
0,2063,0
0,2274,0
0,2201,0
0,2280,0
0,2416,0
0,2081,0
0,2408,0
0,2422,0
0,2299,0
0,2276,0
0,2273,0
0,2234,0
0,2272,0
0,2450,0
0,2299,0
0,2279,0
0,2309,0
0,2245,0
0,2470,0
0,2458,0
0,2272,0
0,2320,0
0,2253,0
0,2282,0
0,2481,0
0,2022,0
0,2495,0
0,2481,0
0,2462,0
0,2057,0
0,2053,0
0,2052,0
0,2351,0
0,2079,0
0,2079,0
0,2075,0
0,2075,0
0,2100,0
0,2170,0
0,2290,0
0,2098,0
0,2128,0
0,2122,0
0,2122,0
0,2121,0
0,2338,0
0,2350,0
0,2186,0
0,2559,0
0,2093,0
0,2169,0
0,2375,0
0,2547,0
0,2367,0
0,2185,0
0,2026,0
0,2172,0
0,2168,0
0,2196,0
0,2181,0
0,2191,0
0,2026,0
0,2040,0
0,2196,0
0,2196,0
0,2055,0
0,2013,0
0,2073,0
0,2082,0
0,2090,0
0,2104,0
0,2220,0
0,2118,0
0,2220,0
