0,2436
1,2328
3,2249
2,2337
4,2140
5,2106
6,2092
7,2120
8,2207
9,2238
10,2230
11,2235
12,2165
13,2163
14,2108
15,2084
16,2062
17,2042
18,2062
19,2065
20,2047
21,2082
22,2057
23,2058
24,2042
25,2084
26,2051
27,2086
28,2083
29,2067
30,2109
31,2100
33,2086
32,2155
34,2088
35,2093
36,2082
37,2076
38,2076
39,2076
40,2047
41,2097
43,2072
42,2094
45,2066
44,2087
46,2083
47,2084
48,2063
51,2049
52,2092
53,2083
55,2096
56,2086
58,2077
54,2170
59,2094
62,2049
63,2056
64,2051
61,2129
57,2237
49,2373
60,2154
50,2380
67,2052
68,2050
65,2153
66,2117
69,2110
70,2022
71,2069
72,2039
73,2080
74,2036
75,2037
76,2069
77,2027
78,2059
79,2040
80,2058
81,2040
82,2061
83,2046
84,2038
85,2036
86,2045
87,2057
88,2051
89,2053
90,2070
91,2058
92,2044
93,2053
94,2039
95,2076
96,2053
97,2076
98,2053
99,2048
100,2066
101,2047
102,2061
103,2058
104,2093
105,2064
106,2061
107,2037
108,2079
109,2079
110,2097
111,2055
112,2063
113,2116
114,2106
115,2101
116,2081
117,2089
118,2057
119,2056
120,2125
121,2026
123,2031
122,2089
124,2039
125,2066
126,2027
127,2021
128,2035
129,2044
130,2037
131,2021
132,2044
133,2085
134,2114
135,2080
136,2062
137,2063
138,2043
139,2086
140,2068
141,2079
142,2023
143,2031
144,2052
145,2020
146,2051
147,2028
148,2071
149,2038
150,2031
151,2043
152,2030
153,2069
154,2047
155,2036
156,2051
157,2043
158,2040
159,2037
160,2050
161,2025
163,2032
162,2040
164,2034
165,2037
166,2044
167,2037
168,2029
169,2027
171,2038
170,2049
172,2061
173,2030
174,2038
175,2050
176,2033
177,2063
178,2049
179,2043
181,2026
180,2037
182,2045
183,2035
184,2052
185,2071
186,2051
187,2044
188,2043
189,2064
191,2044
190,2051
192,2037
193,2059
194,2076
195,2101
196,2084
197,2037
198,2048
199,2071
201,2165
200,2202
202,2165
203,2165
204,2188
205,2206
206,2251
207,2294
208,2424
209,2440
210,2469
211,2490
212,2504
214,2575
215,2595
216,2590
213,2669
217,2612
218,2613
219,2607
220,2606
221,2593
222,2581
223,2579
224,2577
225,2579
226,2559
228,2551
229,2558
231,2528
227,2599
230,2552
232,2528
233,2516
234,2533
235,2548
236,2538
237,2532
238,2528
239,2531
241,2498
242,2475
240,2539
243,2482
244,2457
245,2442
247,2432
248,2443
250,2406
252,2383
251,2400
253,2384
254,2381
255,2389
256,2436
257,2517
249,2662
258,2566
259,2537
261,2504
260,2526
246,2794
262,2523
263,2503
264,2510
265,2521
266,2517
267,2517
268,2505
269,2500
270,2509
272,2491
271,2502
273,2489
274,2495
275,2483
276,2473
277,2466
278,2464
279,2452
280,2470
281,2483
282,2490
283,2481
284,2483
285,2483
286,2467
287,2454
288,2440
289,2432
290,2459
291,2440
292,2435
293,2426
294,2417
296,2406
295,2418
297,2415
298,2413
299,2404
300,2389
301,2403
302,2394
303,2427
304,2447
305,2446
306,2540
307,2518
308,2518
309,2543
310,2540
311,2546
312,2582
313,2613
314,2624
315,2613
316,2602
317,2597
318,2597
319,2584
320,2578
321,2582
322,2523
323,2540
324,2542
325,2529
326,2510
327,2503
328,2494
329,2491
330,2502
331,2528
332,2541
333,2566
334,2591
335,2623
336,2635
337,2650
338,2648
339,2660
340,2647
341,2637
342,2636
343,2635
344,2644
345,2629
346,2630
347,2630
348,2639
349,2639
350,2618
351,2608
352,2549
353,2544
354,2539
355,2529
356,2515
357,2512
358,2501
359,2501
360,2385
361,2375
362,2324
363,2324
364,2179
366,2165
365,2184
367,2168
368,2161
369,2157
370,2165
371,2146
372,2126
373,2118
374,2340
375,2357
376,2023
377,2034
378,2044
379,2044
380,2038
381,2036
382,2041
383,2052
384,2051
385,2050
386,2044
387,2049
388,2036
390,2050
389,2066
391,2047
392,2057
393,2071
394,2030
395,2039
396,2050
398,2036
397,2059
399,2053
400,2329
401,2366
404,2326
405,2317
406,2337
407,2336
402,2402
408,2383
403,2441
409,2368
410,2365
411,2370
412,2362
413,2348
414,2354
416,2338
415,2364
417,2363
418,2391
419,2396
420,2397
421,2395
422,2385
423,2386
424,2380
425,2371
426,2368
428,2344
427,2367
429,2347
430,2331
431,2328
432,2325
433,2317
434,2331
435,2329
436,2319
437,2309
438,2326
439,2311
440,2303
441,2299
442,2293
443,2291
444,2274
445,2278
446,2263
447,2277
448,2274
450,2270
449,2285
451,2287
452,2284
453,2268
454,2265
455,2268
456,2253
457,2247
458,2241
459,2255
460,2237
461,2234
462,2207
463,2192
464,2174
465,2130
466,2079
468,2099
467,2140
469,2101
470,2103
471,2081
472,2061
473,2134
474,2043
475,2073
476,2065
477,2059
478,2057
479,2083
480,2055
