0,2350
1,2267
2,2220
4,2123
3,2169
5,2131
7,2088
6,2129
8,2133
9,2142
10,2153
11,2119
12,2200
13,2195
14,2173
15,2145
16,2165
17,2130
18,2136
19,2096
20,2100
21,2083
22,2063
23,2057
24,2080
25,2060
26,2072
27,2053
28,2052
29,2043
30,2063
31,2047
32,2092
33,2073
34,2058
35,2048
36,2029
37,2072
38,2064
39,2055
40,2052
41,2108
42,2077
43,2097
44,2063
45,2075
46,2071
47,2090
48,2076
49,2060
50,2061
51,2053
52,2093
53,2080
54,2091
55,2082
56,2063
57,2075
58,2054
60,2053
61,2050
62,2039
59,2160
65,2059
66,2056
63,2143
67,2092
69,2122
71,2042
72,2056
73,2082
68,2255
70,2157
77,2047
64,2334
78,2038
79,2053
75,2146
74,2160
76,2136
80,2111
81,2078
82,2089
83,2074
84,2070
85,2059
86,2076
87,2066
88,2055
89,2054
90,2058
91,2052
92,2084
93,2037
94,2037
95,2070
96,2062
97,2049
98,2071
99,2061
100,2041
101,2058
102,2040
103,2053
104,2041
105,2035
106,2063
107,2046
108,2058
109,2052
110,2100
111,2067
112,2067
113,2047
114,2062
115,2044
116,2062
117,2095
118,2049
119,2086
120,2026
122,2032
121,2056
123,2083
124,2067
125,2092
126,2037
127,2030
128,2045
129,2082
130,2044
131,2078
132,2057
133,2049
134,2037
135,2122
136,2072
137,2078
138,2042
139,2050
140,2045
141,2045
142,2063
143,2019
144,2107
145,2029
146,2070
147,2026
148,2053
149,2037
150,2046
151,2042
152,2033
153,2029
154,2071
155,2021
156,2060
157,2023
158,2073
159,2034
160,2056
161,2058
162,2082
163,2041
164,2035
165,2053
166,2072
167,2039
168,2026
169,2064
170,2029
171,2056
172,2028
173,2029
174,2042
175,2038
176,2039
177,2060
178,2031
179,2041
180,2027
181,2033
182,2072
183,2045
184,2043
185,2046
187,2024
186,2067
188,2048
189,2050
190,2041
191,2043
192,2045
194,2032
193,2053
195,2061
196,2033
197,2041
198,2047
199,2040
200,2041
201,2034
202,2086
203,2039
204,2064
205,2061
206,2056
209,2050
208,2078
207,2096
210,2120
211,2127
212,2136
213,2148
214,2181
215,2200
216,2186
217,2173
218,2171
219,2196
220,2216
222,2193
223,2201
221,2226
224,2203
225,2193
226,2174
227,2168
228,2182
229,2201
231,2223
232,2221
233,2275
234,2318
235,2345
230,2493
236,2456
237,2466
238,2484
239,2499
240,2503
241,2575
242,2583
244,2575
243,2591
245,2582
246,2607
247,2616
248,2597
249,2592
250,2579
252,2564
251,2574
253,2566
254,2558
255,2553
256,2544
257,2540
258,2554
260,2546
261,2524
262,2523
259,2578
263,2557
264,2555
265,2542
266,2530
267,2516
270,2477
271,2474
272,2465
268,2522
269,2521
273,2475
274,2460
275,2453
276,2447
277,2441
278,2436
279,2423
283,2395
284,2395
287,2408
288,2416
289,2488
285,2553
280,2628
281,2648
282,2645
291,2527
286,2625
290,2558
292,2540
293,2528
294,2526
295,2511
296,2520
297,2520
298,2519
299,2517
300,2515
301,2506
302,2503
303,2498
304,2508
305,2511
306,2518
307,2488
308,2499
309,2489
310,2477
311,2474
312,2476
313,2475
314,2471
315,2478
316,2485
317,2489
318,2485
319,2479
320,2461
321,2476
322,2461
323,2471
325,2440
324,2477
326,2452
327,2438
328,2423
329,2434
330,2417
331,2408
332,2406
333,2403
334,2404
335,2384
336,2390
337,2386
338,2383
339,2386
340,2418
341,2465
342,2551
343,2548
344,2534
345,2531
346,2550
347,2566
348,2590
349,2619
350,2593
351,2602
352,2594
353,2595
354,2576
355,2586
356,2577
357,2585
358,2578
359,2576
360,2574
362,2534
361,2594
363,2528
364,2518
365,2522
366,2519
367,2522
368,2502
369,2502
370,2496
371,2493
372,2490
373,2505
374,2538
375,2585
376,2583
377,2615
378,2651
379,2665
380,2672
381,2667
382,2657
383,2649
384,2638
385,2648
386,2637
387,2565
388,2538
389,2531
390,2511
391,2391
392,2309
393,2333
394,2165
400,2045
401,2033
395,2190
402,2033
403,2034
404,2027
396,2187
397,2165
398,2144
405,2046
406,2043
407,2040
399,2148
408,2033
409,2032
410,2027
411,2025
412,2025
413,2022
414,2015
415,2031
416,2031
417,2028
418,2025
419,2023
420,2018
421,2024
422,2039
423,2037
424,2037
425,2032
426,2028
427,2021
428,2024
429,2021
430,2020
431,2031
432,2040
433,2039
434,2034
435,2036
436,2032
437,2025
438,2022
439,2019
440,2037
441,2041
442,2040
443,2040
444,2036
445,2032
446,2028
447,2022
448,2019
449,2047
450,2042
451,2033
452,2025
453,2020
454,2038
455,2065
456,2052
457,2055
458,2057
459,2052
460,2060
461,2071
462,2060
463,2053
464,2051
465,2053
466,2050
467,2047
468,2044
469,2037
470,2035
471,2029
472,2034
473,2031
474,2032
475,2016
476,2013
477,2026
478,2027
479,2024
480,2022
481,2021
482,2019
483,2016
484,2041
485,2039
486,2035
487,2030
488,2024
489,2020
490,2018
491,2016
492,2026
493,2024
494,2023
495,2024
496,2022
497,2021
498,2047
499,2041
500,2037
501,2024
502,2025
503,2042
504,2039
506,2025
507,2022
508,2034
505,2060
509,2037
510,2027
511,2039
512,2037
513,2034
515,2039
514,2056
517,2033
516,2046
518,2038
519,2039
520,2063
521,2064
522,2064
523,2073
524,2097
526,2123
527,2115
528,2118
529,2152
530,2146
532,2145
533,2156
534,2160
525,2300
531,2289
535,2254
536,2245
537,2240
539,2275
540,2283
541,2294
542,2316
538,2392
543,2329
545,2314
544,2337
549,2326
550,2331
546,2425
547,2419
551,2374
548,2432
552,2381
553,2370
554,2360
556,2346
555,2374
557,2349
558,2361
559,2378
560,2359
561,2392
562,2392
563,2399
564,2374
565,2385
566,2382
567,2378
568,2368
569,2363
570,2356
571,2350
572,2333
573,2335
574,2329
575,2328
576,2324
577,2317
578,2318
579,2317
580,2306
581,2303
600,2044
602,2030
582,2306
601,2038
583,2300
603,2028
584,2297
585,2292
586,2286
604,2040
605,2037
587,2284
606,2037
607,2027
588,2290
608,2027
589,2280
590,2268
591,2264
609,2047
610,2039
592,2266
611,2028
612,2022
613,2027
593,2276
614,2024
615,2037
594,2286
616,2039
595,2278
617,2030
618,2024
619,2017
596,2263
597,2261
620,2021
621,2020
622,2023
598,2279
623,2030
599,2270
624,2026
625,2020
626,2035
627,2034
629,2018
628,2032
630,2028
631,2031
632,2024
633,2020
634,2027
635,2027
636,2029
637,2022
638,2050
640,2043
639,2054
641,2044
642,2040
643,2032
644,2022
645,2016
646,2049
648,2048
649,2049
650,2031
647,2062
651,2026
652,2036
653,2049
654,2049
655,2031
656,2034
657,2030
658,2049
659,2039
660,2032
661,2022
662,2029
663,2021
664,2024
665,2022
666,2019
667,2027
669,2030
670,2029
668,2042
671,2029
672,2023
673,2038
674,2034
675,2033
676,2021
678,2023
677,2029
681,2032
682,2044
679,2070
683,2052
680,2071
684,2049
685,2044
686,2043
687,2045
688,2041
689,2036
690,2033
691,2030
692,2029
693,2022
694,2025
695,2034
696,2036
697,2025
698,2018
699,2031
700,2032
701,2031
702,2030
703,2048
704,2045
705,2035
706,2031
707,2019
708,2028
709,2024
710,2037
711,2048
712,2040
713,2035
714,2042
715,2045
717,2031
716,2044
718,2033
719,2036
720,2028
721,2017
722,2020
723,2038
725,2024
724,2044
726,2027
727,2033
728,2031
729,2040
730,2026
731,2030
732,2033
733,2051
734,2042
735,2036
736,2037
737,2028
738,2033
739,2025
740,2025
741,2020
742,2033
743,2030
744,2046
745,2044
746,2029
747,2023
748,2022
749,2021
751,2030
750,2042
752,2025
753,2032
754,2031
755,2026
757,2024
758,2022
756,2057
759,2048
760,2042
761,2030
762,2025
763,2018
764,2025
765,2023
766,2023
767,2026
768,2033
769,2029
770,2020
771,2023
772,2028
773,2028
774,2028
775,2024
776,2025
777,2024
779,2019
778,2039
780,2033
781,2035
782,2023
783,2021
784,2016
785,2015
786,2018
787,2014
788,2018
789,2026
790,2024
791,2021
792,2019
793,2027
794,2026
795,2023
797,2013
796,2039
798,2030
799,2028
800,2026
801,2023
802,2015
803,2016
804,2017
805,2031
806,2032
807,2025
808,2020
809,2020
810,2018
811,2017
812,2017
813,2014
814,2017
815,2021
816,2017
817,2014
818,2015
819,2022
820,2021
821,2023
822,2029
823,2026
824,2024
825,2019
826,2019
827,2020
828,2018
829,2020
830,2043
831,2047
832,2034
833,2032
834,2029
835,2027
836,2025
837,2021
838,2020
839,2024
840,2022
841,2022
842,2018
843,2024
844,2024
845,2022
846,2018
847,2016
848,2021
849,2017
850,2017
851,2024
852,2026
853,2020
854,2032
855,2031
856,2023
857,2020
858,2017
859,2025
860,2025
861,2022
862,2016
863,2019
864,2016
865,2015
866,2014
867,2039
868,2037
869,2028
870,2022
871,2023
872,2024
873,2023
874,2018
875,2020
876,2025
877,2076
878,2072
879,2023
880,2020
881,2036
882,2037
883,2048
884,2051
885,2055
886,2064
887,2070
888,2065
889,2050
890,2040
891,2038
892,2044
893,2031
894,2025
895,2022
896,2023
897,2023
898,2026
899,2022
902,2024
901,2039
900,2075
906,2034
905,2052
907,2035
903,2085
904,2080
908,2044
909,2032
911,2018
910,2026
912,2020
914,2026
913,2039
915,2029
916,2036
917,2033
918,2033
919,2044
920,2026
922,2018
921,2029
923,2016
924,2021
925,2022
926,2021
927,2026
928,2025
929,2028
930,2023
931,2023
933,2032
932,2040
934,2045
935,2044
936,2038
937,2032
938,2030
939,2027
940,2023
942,2027
943,2026
941,2043
944,2024
945,2020
946,2040
947,2038
948,2033
949,2029
950,2024
951,2020
952,2021
953,2013
954,2022
955,2019
957,2029
956,2043
958,2036
959,2032
960,2030
962,2025
963,2025
961,2049
964,2029
966,2029
965,2052
967,2040
968,2030
969,2022
970,2021
971,2021
972,2024
973,2022
975,2037
974,2052
976,2043
977,2032
978,2028
979,2025
980,2017
981,2026
982,2032
983,2027
984,2023
985,2032
986,2031
987,2043
988,2032
991,2020
990,2028
992,2026
989,2058
993,2026
994,2024
995,2017
996,2018
997,2017
998,2015
1000,2039
999,2049
1001,2039
1002,2039
1003,2040
1004,2040
1005,2032
1006,2025
1007,2018
1008,2018
1009,2017
1010,2013
1011,2015
1012,2019
1013,2033
1015,2028
1014,2038
1016,2033
1018,2029
1017,2043
1019,2037
1020,2036
1021,2032
1022,2032
1024,2026
1025,2028
1026,2030
1027,2032
1028,2036
1029,2039
1030,2039
1023,2083
1031,2041
1032,2038
1033,2046
1034,2043
1035,2041
1036,2040
1037,2044
1038,2037
1039,2036
1040,2030
1041,2026
1043,2029
1042,2039
1044,2035
1045,2025
1046,2024
1047,2021
1048,2016
1049,2015
1050,2033
1051,2038
1052,2039
1053,2038
1054,2036
1055,2055
1056,2049
1057,2047
1058,2045
1064,2017
1060,2045
1059,2064
1061,2064
1062,2114
1066,2093
1063,2113
1065,2105
1068,2098
1067,2119
1069,2054
1070,2055
1071,2046
1072,2042
1073,2044
1074,2043
1075,2040
1076,2027
1077,2059
1078,2061
1079,2058
1080,2040
1081,2035
1082,2028
1083,2016
1085,2057
1086,2063
1088,2047
1089,2069
1090,2059
1095,2037
1091,2088
1097,2106
1092,2188
1096,2137
1094,2169
1093,2181
1103,2071
1098,2112
1100,2106
1102,2095
1104,2066
1087,2280
1099,2129
1084,2307
1101,2123
1105,2050
1107,2034
1106,2054
1108,2029
1109,2031
1110,2030
1111,2039
1112,2034
1113,2024
1115,2019
1114,2060
1116,2050
1117,2054
1118,2055
1119,2046
1120,2031
1121,2030
1122,2031
1123,2022
1124,2028
1126,2028
1127,2038
1131,2035
1129,2054
1128,2065
1130,2053
1133,2036
1132,2049
1125,2119
1134,2035
1135,2029
1136,2039
1137,2041
1138,2035
1139,2040
1140,2047
1141,2058
1143,2049
1142,2063
1145,2049
1144,2071
1146,2054
1147,2041
1148,2031
1149,2024
1150,2033
1151,2046
1152,2046
1153,2032
1154,2030
1155,2024
1156,2029
1157,2032
1158,2032
1159,2029
1161,2031
1160,2042
1162,2039
1163,2048
1164,2049
1165,2046
1166,2039
1167,2035
1169,2026
1170,2026
1171,2033
1168,2066
1172,2033
1173,2026
1174,2037
1175,2039
1176,2034
1177,2031
1178,2034
1179,2024
1180,2023
1181,2034
1182,2032
1183,2027
1184,2026
1185,2024
1186,2039
1187,2034
1188,2032
1189,2030
1190,2029
1191,2034
1192,2030
1193,2031
1194,2053
1195,2050
1196,2035
1197,2037
1198,2035
1199,2044
1200,2051
1201,2035
1202,2029
1204,2032
1205,2041
1206,2036
1203,2071
1207,2030
1208,2025
1209,2030
1210,2024
1211,2029
1213,2029
1212,2045
1214,2026
1215,2028
1216,2026
1217,2025
1218,2035
1219,2032
1220,2028
1221,2028
1223,2018
1224,2033
1222,2059
1225,2037
1226,2036
1227,2043
1228,2033
1229,2043
1230,2039
1231,2035
1232,2052
1233,2050
1234,2036
1235,2029
1236,2031
1238,2026
1239,2024
1237,2047
1240,2035
1241,2035
1242,2034
1243,2025
1244,2019
1245,2031
1246,2028
1247,2026
1248,2019
1249,2021
1250,2024
1251,2025
1252,2022
1253,2019
1254,2026
1255,2033
1257,2033
1256,2046
1258,2026
1259,2026
1260,2025
1261,2030
1262,2020
1263,2023
1264,2022
1265,2025
1266,2021
1267,2017
1268,2021
1269,2029
1270,2030
1271,2032
1272,2028
1273,2021
1274,2026
1275,2023
1276,2033
1277,2030
1278,2027
1279,2028
1280,2025
1281,2031
1282,2027
1284,2032
1285,2023
1283,2054
1286,2023
1287,2019
1289,2020
1288,2034
1290,2026
1291,2029
1295,2020
1293,2058
1294,2055
1292,2066
1297,2045
1298,2035
1296,2054
1299,2031
1300,2032
1301,2029
1302,2028
1303,2044
1304,2038
1305,2035
1307,2027
1306,2049
1308,2023
1309,2021
1310,2029
1311,2025
1312,2022
1313,2023
1314,2021
1315,2019
1316,2028
1317,2024
1318,2021
1319,2038
1320,2030
1321,2023
1322,2029
1323,2035
1324,2038
1325,2028
1326,2030
1327,2035
1328,2031
1329,2023
1330,2027
1331,2024
1332,2025
1333,2021
1334,2031
1335,2029
1337,2022
1338,2044
1336,2061
1339,2051
1340,2025
1341,2017
1342,2025
1343,2022
1344,2028
1345,2023
1346,2023
1347,2026
1348,2028
1349,2027
1350,2037
1351,2030
1352,2025
1353,2029
1354,2025
1355,2035
1356,2034
1357,2031
1358,2027
1359,2023
1360,2018
1361,2028
1362,2029
1363,2026
1364,2041
1365,2036
1366,2025
1367,2022
1368,2024
1369,2027
1370,2039
1371,2044
1372,2042
1373,2036
1374,2041
1375,2035
1376,2029
1377,2023
1378,2021
1379,2029
1380,2026
1381,2027
1382,2027
1383,2037
1384,2048
1385,2037
1386,2029
1387,2032
1388,2033
1389,2035
1390,2045
1391,2041
1392,2038
1393,2040
1394,2023
1395,2044
1396,2040
1397,2037
1398,2030
1399,2029
1400,2024
1402,2035
1404,2039
1403,2054
1405,2048
1406,2043
1401,2087
1407,2035
1408,2026
1409,2037
1410,2036
1411,2031
1412,2032
1413,2025
1414,2023
1416,2036
1415,2052
1417,2041
1418,2039
1419,2033
1420,2030
1421,2024
1422,2021
1423,2023
1424,2028
1425,2038
1426,2039
1427,2034
1428,2033
1429,2025
1430,2030
1431,2028
1432,2026
1433,2026
1434,2025
1435,2027
1436,2023
1437,2022
1438,2027
1439,2027
1440,2050
1441,2041
1442,2028
1443,2023
1444,2022
1445,2023
1446,2019
1447,2021
1448,2021
1449,2019
1450,2019
1451,2029
1452,2032
1453,2027
1454,2032
1455,2027
1457,2024
1456,2043
1458,2039
1459,2034
1460,2031
1461,2028
1462,2034
1463,2026
1464,2020
