1,2262
2,2186
0,2367
5,2087
4,2111
3,2184
6,2105
7,2143
8,2177
9,2203
10,2208
11,2215
12,2228
13,2177
14,2146
15,2111
16,2090
17,2051
18,2035
19,2068
20,2054
21,2052
22,2071
23,2056
24,2048
25,2078
26,2077
27,2037
28,2070
29,2081
31,2044
32,2095
34,2073
30,2117
33,2094
35,2074
37,2089
38,2053
40,2049
36,2141
39,2084
41,2061
42,2067
44,2054
43,2086
45,2076
46,2067
47,2048
48,2065
49,2053
50,2053
51,2046
52,2094
53,2078
54,2087
55,2083
60,2035
59,2065
58,2130
61,2094
62,2076
57,2220
63,2102
65,2041
69,2069
70,2052
56,2401
71,2088
68,2152
67,2162
64,2264
72,2102
75,2059
76,2033
74,2130
73,2150
66,2245
77,2106
78,2051
79,2034
80,2055
81,2064
82,2057
83,2064
84,2047
85,2064
86,2053
87,2036
88,2030
89,2046
90,2060
91,2043
92,2077
93,2057
94,2036
95,2093
96,2060
97,2088
98,2087
99,2045
100,2047
101,2057
102,2067
103,2041
104,2066
105,2096
106,2060
107,2051
108,2065
109,2085
110,2073
111,2088
112,2054
113,2076
115,2066
114,2089
116,2098
117,2058
118,2087
119,2044
120,2049
121,2091
122,2085
123,2062
124,2111
125,2076
126,2048
127,2078
128,2049
129,2048
130,2021
131,2043
132,2026
133,2046
134,2032
135,2047
136,2031
137,2133
138,2029
139,2055
140,2052
141,2065
142,2082
143,2079
144,2077
145,2066
146,2049
147,2030
148,2049
149,2023
150,2050
151,2025
152,2068
154,2041
153,2074
155,2042
156,2067
157,2052
158,2073
159,2062
160,2039
161,2065
162,2076
163,2046
164,2054
165,2044
166,2049
167,2040
168,2037
169,2060
170,2037
171,2063
172,2037
173,2037
174,2034
176,2056
175,2087
177,2052
178,2055
179,2063
180,2043
181,2032
182,2046
183,2032
184,2057
185,2040
186,2032
188,2030
187,2046
189,2063
190,2044
191,2064
192,2064
193,2076
194,2043
195,2078
196,2086
197,2083
198,2086
199,2086
200,2173
201,2176
202,2154
203,2161
204,2203
205,2206
206,2246
207,2286
209,2343
208,2378
210,2400
211,2413
212,2451
213,2454
214,2460
215,2468
216,2504
217,2508
218,2535
219,2567
220,2586
221,2615
222,2608
223,2611
224,2603
225,2589
226,2585
227,2580
228,2580
230,2567
229,2580
231,2574
232,2560
234,2529
233,2552
235,2568
236,2558
237,2558
238,2541
239,2531
240,2556
241,2549
242,2543
243,2538
244,2523
246,2486
245,2534
248,2458
249,2448
250,2442
247,2507
251,2447
252,2438
255,2403
256,2394
257,2389
259,2368
260,2384
261,2496
262,2483
253,2617
254,2646
258,2610
263,2569
264,2548
265,2527
266,2525
267,2511
268,2529
269,2518
270,2520
271,2510
272,2511
273,2505
274,2487
275,2498
276,2496
277,2502
278,2485
279,2479
280,2471
281,2470
282,2465
283,2466
284,2458
285,2474
286,2479
287,2490
288,2487
289,2480
290,2470
292,2449
291,2488
293,2475
294,2467
295,2438
296,2433
297,2444
298,2432
299,2428
300,2415
301,2418
302,2410
303,2390
304,2392
305,2381
306,2424
307,2493
308,2547
309,2552
310,2540
311,2537
312,2601
313,2620
314,2617
315,2612
316,2594
317,2592
318,2588
319,2589
