0,2467
3,2278
1,2328
2,2337
4,2224
5,2115
6,2144
7,2109
8,2123
9,2191
10,2142
11,2221
13,2149
12,2234
14,2158
16,2128
15,2216
17,2153
18,2117
19,2141
20,2072
21,2094
22,2055
23,2059
24,2049
25,2048
26,2048
27,2077
28,2061
29,2045
30,2048
31,2036
33,2060
35,2032
37,2025
34,2056
32,2127
36,2073
38,2066
39,2047
40,2083
41,2051
43,2119
45,2072
46,2075
47,2065
48,2058
49,2055
42,2228
44,2198
50,2060
51,2084
52,2089
53,2082
54,2041
56,2044
55,2060
57,2061
58,2039
59,2056
60,2100
61,2092
62,2080
63,2070
64,2081
65,2066
68,2052
69,2037
70,2041
71,2037
72,2078
66,2155
73,2082
75,2053
76,2079
67,2239
77,2110
80,2040
81,2050
82,2051
83,2047
78,2137
84,2072
85,2074
86,2088
79,2167
88,2044
89,2059
87,2125
74,2378
90,2101
91,2049
92,2063
93,2047
94,2079
95,2050
96,2070
97,2047
98,2034
99,2048
100,2054
101,2053
102,2045
103,2063
104,2081
105,2043
106,2059
107,2049
108,2059
109,2035
110,2045
111,2073
112,2063
113,2072
114,2056
115,2058
116,2042
117,2042
118,2057
119,2055
120,2063
121,2088
122,2061
123,2040
124,2022
125,2049
126,2042
127,2073
128,2030
129,2046
130,2096
131,2092
132,2043
133,2093
134,2097
135,2090
136,2033
137,2059
138,2062
139,2066
140,2089
141,2121
142,2041
143,2093
144,2036
145,2055
146,2055
147,2053
148,2052
149,2174
150,2064
151,2039
152,2041
153,2052
154,2024
155,2037
156,2069
157,2069
158,2031
160,2044
159,2080
161,2046
162,2048
163,2056
164,2051
165,2079
166,2067
167,2071
168,2038
169,2037
170,2028
172,2040
171,2080
173,2047
174,2032
175,2054
176,2052
177,2031
178,2052
179,2030
180,2040
181,2049
182,2065
183,2037
184,2065
185,2029
186,2069
187,2055
188,2044
189,2043
190,2028
191,2042
192,2039
193,2046
194,2022
195,2053
196,2050
197,2041
198,2053
199,2046
200,2062
201,2069
202,2063
203,2058
204,2079
205,2102
206,2113
207,2114
208,2117
209,2116
210,2159
211,2166
213,2168
212,2201
214,2180
215,2189
216,2184
217,2205
218,2223
219,2220
221,2203
220,2219
222,2198
223,2181
224,2153
225,2173
226,2209
227,2198
228,2212
229,2263
230,2319
231,2338
232,2355
233,2442
234,2445
235,2461
236,2451
237,2475
238,2511
239,2542
241,2586
240,2596
242,2610
243,2617
244,2608
245,2593
246,2587
247,2586
248,2575
249,2572
250,2551
251,2547
252,2567
253,2563
254,2550
255,2538
256,2558
257,2547
258,2527
259,2519
260,2517
261,2507
265,2467
264,2486
262,2517
263,2508
266,2481
267,2468
268,2449
269,2442
270,2445
271,2423
273,2402
275,2372
274,2391
276,2388
277,2417
278,2484
272,2660
279,2552
280,2557
281,2539
282,2516
283,2521
284,2504
285,2503
286,2510
287,2499
288,2511
289,2515
290,2516
291,2503
292,2510
293,2485
294,2486
295,2492
296,2507
297,2501
298,2480
299,2482
300,2474
301,2458
302,2458
303,2466
304,2500
307,2466
305,2486
306,2492
308,2481
309,2481
310,2464
311,2470
312,2465
313,2449
314,2443
316,2432
317,2443
315,2477
318,2439
320,2428
319,2452
321,2422
322,2426
323,2413
324,2398
325,2404
326,2400
327,2402
328,2387
329,2386
330,2357
331,2353
332,2380
334,2418
333,2453
335,2465
336,2476
337,2532
338,2551
339,2535
340,2555
341,2576
342,2571
343,2600
344,2612
345,2599
346,2614
347,2611
348,2584
349,2588
350,2597
351,2589
352,2587
353,2536
354,2532
355,2536
356,2512
357,2493
358,2492
359,2501
360,2507
361,2513
362,2561
363,2552
364,2604
365,2599
366,2617
367,2649
368,2665
369,2649
370,2659
371,2656
372,2656
373,2639
374,2651
375,2630
376,2562
377,2539
378,2544
379,2524
380,2515
381,2525
382,2507
383,2507
384,2342
385,2315
386,2188
387,2174
388,2151
389,2173
390,2147
391,2131
392,2328
393,2282
394,2042
395,2055
396,2058
397,2057
398,2046
399,2058
400,2089
401,2094
402,2083
404,2114
405,2115
406,2113
407,2138
408,2153
410,2153
411,2181
412,2187
403,2307
409,2266
413,2259
414,2242
415,2248
416,2264
417,2276
418,2317
419,2331
420,2332
421,2344
422,2363
424,2336
425,2327
426,2346
423,2421
427,2397
428,2367
429,2364
430,2361
431,2371
432,2349
433,2344
434,2342
435,2368
436,2376
437,2394
438,2390
439,2392
440,2394
441,2372
442,2374
443,2369
444,2381
445,2380
446,2378
447,2373
448,2360
449,2359
450,2347
451,2335
452,2333
453,2317
454,2306
455,2322
456,2325
457,2321
458,2314
459,2313
460,2306
461,2302
462,2308
463,2306
464,2300
466,2279
465,2287
467,2307
468,2285
469,2274
470,2270
471,2259
472,2258
473,2272
474,2287
475,2271
476,2272
477,2271
478,2258
479,2242
480,2232
481,2245
482,2235
483,2226
484,2216
485,2193
486,2182
487,2181
488,2120
489,2110
490,2071
491,2062
492,2052
493,2043
494,2147
495,2037
496,2064
497,2043
498,2082
499,2043
500,2045
501,2048
502,2059
503,2083
504,2064
505,2052
506,2068
507,2091
508,2075
509,2061
510,2061
511,2048
512,2055
513,2118
514,2110
515,2062
516,2053
517,2065
518,2065
519,2050
520,2072
521,2081
522,2053
523,2069
524,2071
525,2064
526,2061
527,2065
528,2065
529,2078
530,2082
531,2077
532,2082
533,2038
534,2055
535,2037
536,2135
537,2053
538,2040
539,2038
540,2173
541,2540
542,2122
543,2079
544,2069
545,2086
546,2043
547,2052
548,2054
549,2072
550,2083
552,2075
551,2121
553,2108
554,2069
555,2088
556,2112
557,2109
558,2103
559,2110
560,2113
561,2121
562,2086
563,2099
564,2072
565,2058
566,2059
567,2037
568,2042
569,2089
570,2056
571,2058
572,2109
573,2043
574,2053
575,2039
576,2040
577,2031
578,2040
579,2062
580,2049
581,2040
582,2071
583,2064
584,2088
585,2057
586,2074
587,2040
588,2043
589,2039
590,2039
591,2034
592,2039
593,2054
594,2064
595,2046
596,2073
597,2048
598,2044
599,2053
602,2029
600,2080
601,2069
603,2051
604,2074
608,2054
607,2062
605,2077
606,2075
612,2022
613,2017
615,2031
614,2040
616,2029
617,2030
609,2144
610,2129
618,2070
611,2129
619,2052
620,2054
621,2045
622,2046
623,2049
624,2040
625,2036
626,2058
627,2060
628,2041
629,2028
630,2034
631,2034
632,2085
633,2086
635,2069
636,2114
637,2105
638,2103
643,2141
640,2196
641,2192
