10,10,2706
5,5,2757
3,3,2845
4,4,2842
12,12,2185
2,2,2934
15,15,2906
13,13,2396
12,12,3193
9,9,3226
16,16,2590
18,18,2555
4,4,2491
14,14,2496
5,5,2666
13,13,3327
7,7,3409
17,17,2787
3,3,2768
0,0,2782
8,8,2861
16,16,3415
19,19,2662
18,18,3393
11,11,2894
15,15,2648
17,17,3486
6,6,2636
0,0,3811
1,1,3685
8,8,3676
7,7,2503
2,2,2726
3,3,2227
10,10,3127
18,18,2412
16,16,2465
12,12,2599
11,11,3801
19,19,3719
0,0,2431
8,8,2552
6,6,3113
3,3,3035
4,4,2324
17,17,2494
14,14,3235
9,9,3079
7,7,3085
18,18,3102
13,13,2618
12,12,3211
14,14,3972
17,17,3247
4,4,3004
6,6,4089
8,8,3311
1,1,2808
16,16,3268
2,2,3412
10,10,2750
13,13,3258
15,15,3525
19,19,2603
14,14,2138
0,0,3388
11,11,2645
7,7,2657
3,3,2587
15,15,2298
5,5,2606
14,14,2524
9,9,2738
11,11,3137
8,8,2376
6,6,2826
16,16,2315
5,5,3526
19,19,3489
4,4,2446
12,12,2564
16,16,2142
17,17,2761
10,10,3387
15,15,2965
1,1,3873
2,2,2667
7,7,2855
14,14,3119
13,13,2381
8,8,3101
9,9,3584
6,6,3501
4,4,3086
0,0,2763
18,18,3016
17,17,3385
12,12,3181
10,10,4064
2,2,3253
14,14,3653
13,13,3017
5,5,2891
11,11,3788
9,9,2520
12,12,2317
3,3,2620
1,1,2668
19,19,2880
1,1,3267
18,18,3677
15,15,3695
16,16,3207
8,8,2273
0,0,3442
11,11,4528
16,16,3853
5,5,3470
2,2,3989
17,17,2927
12,12,3724
7,7,2512
8,8,3158
13,13,3594
10,10,3077
14,14,4269
15,15,2792
0,0,3833
9,9,3214
19,19,3437
18,18,2897
12,12,4276
6,6,3422
3,3,3398
1,1,3883
11,11,2723
17,17,3637
10,10,3692
13,13,4192
19,19,3972
16,16,3077
4,4,3014
5,5,2714
1,1,2713
15,15,3601
14,14,3274
4,4,3608
19,19,2937
9,9,4006
2,2,3189
6,6,2620
11,11,3678
18,18,3485
12,12,3729
7,7,3517
0,0,3143
5,5,3625
14,14,3895
13,13,3350
17,17,3269
18,18,4009
9,9,2967
16,16,2718
2,2,3878
6,6,3780
10,10,4461
15,15,3125
3,3,3267
18,18,2888
0,0,3922
11,11,4288
12,12,3361
7,7,3068
2,2,3261
4,4,2782
